description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades",Beef,Non-veg,Beef Products,983.0,0.0,0.004,12.0,277.0,7.07,63800.0,18300.0,17500.0,7980.0,0.0,0.0,2.24,18.0,165.0,78.0,0.07,0.0,9210.0,0.0015,0.15,726.0,0.003,0.003,0.078,0.168,75.0,3.29,0.296,0.018699999999999998,0.0001,62.8
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades",Beef,Non-veg,Beef Products,602.0,0.0,0.0,5.0,327.0,3.72,72800.0,6220.0,20500.0,2090.0,0.0,0.0,1.95,23.0,196.0,58.0,0.131,0.0,2140.0,0.0002,0.09,340.0,0.007,0.0039700000000000004,0.087,0.269,57.0,4.51,0.503,0.033299999999999996,0.0,0.0
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades",Beef,Non-veg,Beef Products,736.0,0.0,0.0,6.0,309.0,6.88,70500.0,10500.0,19000.0,3940.0,0.0,0.0,2.36,21.0,184.0,74.0,0.119,0.0,4140.0,0.0006,0.17,475.0,0.003,0.00505,0.099,0.227,66.0,3.42,0.37,0.0298,0.0,92.9
"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades",Beef,Non-veg,Beef Products,820.0,0.0,0.004,12.0,336.0,6.99,66700.0,13300.0,19200.0,5730.0,0.0,0.0,2.19,20.0,184.0,76.0,0.071,0.0,6570.0,0.0015,0.16,576.0,0.003,0.00282,0.079,0.167,66.0,4.03,0.397,0.0229,0.0001,63.9
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades",Beef,Non-veg,Beef Products,701.0,0.0,0.003,13.0,310.0,4.74,69000.0,9300.0,21000.0,3840.0,0.0,0.0,2.04,17.0,194.0,61.0,0.069,0.0,4360.0,0.0014,0.18,532.0,0.005,0.0022299999999999998,0.073,0.195,65.0,5.34,0.527,0.0229,0.0001,59.6
"Beef, cured, breakfast strips, raw or unheated",Beef,Non-veg,Beef Products,1700.0,700.0,0.0,4.0,153.0,2.39,45200.0,38800.0,12500.0,16000.0,24.0,0.0,1.23,11.0,100.0,955.0,0.058,0.0,18700.0,0.0,0.0,2190.0,0.005,0.00164,0.06,0.12,82.0,2.97,0.17,0.0259,0.0,0.0
"Beef, cured, corned beef, brisket",Beef,Non-veg,Beef Products,828.0,140.0,0.0,7.0,297.0,2.85,66600.0,14900.0,14700.0,4730.0,27.0,0.0,1.69,14.0,117.0,1220.0,0.11,0.0,7180.0,0.0,0.0,530.0,0.005,0.0017800000000000001,0.043,0.157,54.0,3.66,0.29,0.019,0.0,0.0
"Beef, flank, steak, boneless, choice",Beef,Non-veg,Beef Products,0.0,0.0,0.0,3.84,332.0,5.56,69800.0,9400.0,20100.0,3550.0,0.0,0.0,1.83,18.9,167.0,51.3,0.0447,0.0,3590.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,0.0,0.0
"Beef, grass-fed, ground",Beef,Non-veg,Beef Products,828.0,0.0,0.0,12.0,289.0,4.55,67100.0,12700.0,19400.0,5340.0,0.0,0.0,1.99,19.0,175.0,68.0,0.063,0.0,4800.0,0.0011,0.35,532.0,0.006,0.00197,0.049,0.154,62.0,4.82,0.355,0.014199999999999999,0.0,67.4
"Beef, grass-fed, strip steaks, lean only",Beef,Non-veg,Beef Products,488.0,0.0,0.0,9.0,342.0,3.61,73400.0,2690.0,23100.0,1030.0,0.0,0.0,1.85,23.0,212.0,55.0,0.068,0.0,995.0,0.0009,0.22,108.0,0.013,0.00127,0.052,0.124,55.0,6.7,0.651,0.0211,0.0,65.1
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades",Beef,Non-veg,Beef Products,623.0,0.0,0.005,14.0,284.0,3.2,71500.0,6930.0,21700.0,2480.0,0.0,0.0,2.48,12.0,211.0,44.0,0.062,0.0,2700.0,0.0015,0.19,463.0,0.003,0.00347,0.053,0.312,61.0,4.7,0.607,0.0201,0.0001,56.0
"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades",Beef,Non-veg,Beef Products,683.0,0.0,0.004,15.0,273.0,3.57,68800.0,8170.0,22400.0,3480.0,0.0,0.0,1.83,11.0,200.0,45.0,0.043,0.0,3940.0,0.0015,0.22,480.0,0.004,0.00174,0.055,0.203,61.0,6.52,0.563,0.0208,0.0001,58.0
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice",Beef,Non-veg,Beef Products,992.0,0.0,0.0,6.0,302.0,3.2,61500.0,17100.0,19300.0,6910.0,0.0,0.0,1.61,19.0,166.0,54.0,0.071,0.0,7410.0,0.0015,0.0,610.0,0.006,0.00279,0.09,0.14,82.0,3.95,0.4,0.0166,0.0,86.1
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select",Beef,Non-veg,Beef Products,935.0,0.0,0.0,23.0,313.0,3.45,64000.0,15000.0,20600.0,6070.0,0.0,0.0,1.47,21.0,189.0,52.0,0.071,0.0,6440.0,0.0016,0.38,572.0,0.011,0.00098,0.074,0.112,80.0,5.5,0.569,0.0235,0.0,86.0
"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades",Beef,Non-veg,Beef Products,800.0,0.0,0.004,6.0,326.0,7.12,67400.0,12400.0,19900.0,4620.0,0.0,0.0,2.41,22.0,192.0,80.0,0.131,0.0,6500.0,0.0015,0.0,406.0,0.003,0.00264,0.084,0.224,68.0,3.59,0.399,0.0281,0.0001,0.0
"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades",Beef,Non-veg,Beef Products,535.0,0.0,0.002,5.0,395.0,5.2,72700.0,3980.0,23000.0,1280.0,0.0,0.0,2.24,25.0,222.0,65.0,0.097,0.0,1700.0,0.0015,0.0,125.0,0.004,0.0029,0.064,0.183,69.0,5.87,0.659,0.0263,0.0001,0.0
"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades",Beef,Non-veg,Beef Products,782.0,0.0,0.004,6.0,262.0,5.99,67200.0,11700.0,20400.0,4630.0,0.0,0.0,1.71,20.0,145.0,64.0,0.085,0.0,5430.0,0.0015,0.15,548.0,0.003,0.00231,0.055,0.289,65.0,5.24,0.421,0.0222,0.0001,44.4
"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades",Beef,Non-veg,Beef Products,954.0,120.0,0.004,8.0,246.0,4.96,63000.0,16700.0,19300.0,7360.0,0.0,0.0,1.81,20.0,137.0,52.0,0.07,0.0,7880.0,0.0015,0.0,794.0,0.003,0.00173,0.099,0.244,68.0,4.78,0.407,0.0242,0.0001,0.0
"Beef, ribeye, steak, boneless, choice",Beef,Non-veg,Beef Products,0.0,0.0,0.0,4.17,288.0,4.06,60600.0,20000.0,18700.0,7970.0,0.0,0.0,1.64,16.7,150.0,42.5,0.0426,0.0,7730.0,0.0,0.0,629.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,0.0,0.0
"Beef, variety meats and by-products, brain",Beef,Non-veg,Beef Products,600.0,1050.0,0.007,43.0,274.0,1.02,76300.0,10300.0,10900.0,2300.0,10.7,0.0,2.55,13.0,362.0,126.0,0.287,0.0,1890.0,0.0,0.99,1590.0,0.003,0.00951,0.092,0.199,3010.0,3.55,0.226,0.0213,0.0,0.0
"Beef, variety meats and by-products, liver",Beef,Non-veg,Beef Products,564.0,3890.0,4.97,5.0,313.0,4.0,70800.0,3630.0,20400.0,1230.0,1.3,0.0,4.9,18.0,387.0,69.0,9.76,0.0,479.0,0.0031,0.38,465.0,0.29,0.0593,0.189,2.76,275.0,13.2,1.08,0.039700000000000006,0.0012,333.0
Beet greens,Vegetable,Veg,Vegetables and Vegetable Products,92.0,4330.0,0.316,117.0,762.0,0.38,91000.0,130.0,2200.0,20.0,30.0,3700.0,2.57,70.0,41.0,226.0,0.191,500.0,26.0,0.4,1.5,46.0,0.015,0.0,0.1,0.22,0.0,0.4,0.106,0.0009,0.0,0.4
Beets,Vegetable,Veg,Vegetables and Vegetable Products,0.0,8790.0,0.0,13.8,342.0,0.31,88200.0,302.0,1690.0,0.0,0.0,3120.0,0.428,21.0,33.6,112.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beets,Vegetable,Veg,Vegetables and Vegetable Products,180.0,9560.0,0.002,16.0,325.0,0.35,87600.0,170.0,1610.0,27.0,4.9,2800.0,0.8,23.0,40.0,78.0,0.075,6760.0,32.0,0.0002,0.04,60.0,0.109,0.0,0.031,0.04,0.0,0.334,0.067,0.0007,0.0,6.0
"Bison, ground, grass-fed",Lamb,Non-veg,"Lamb, Veal, and Game Products",611.0,50.0,0.0,11.0,328.0,4.59,71600.0,7210.0,20200.0,2920.0,0.0,0.0,2.78,21.0,194.0,70.0,0.14,0.0,2750.0,0.0012,0.19,336.0,0.012,0.0019399999999999999,0.141,0.246,55.0,5.32,0.383,0.02,0.0,85.8
Blackberries,Fruit,Veg,Fruits and Fruit Juices,181.0,9610.0,0.011,29.0,162.0,0.53,88200.0,490.0,1390.0,14.0,21.0,5300.0,0.62,20.0,22.0,1.0,0.165,4880.0,47.0,0.0198,1.17,280.0,0.025,0.0,0.02,0.026,0.0,0.646,0.03,0.0004,0.0,8.5
Blueberries,Fruit,Veg,Fruits and Fruit Juices,0.0,14600.0,0.0,11.7,85.6,0.0853,84200.0,306.0,703.0,0.0,8.06,0.0,0.34,6.18,13.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blueberries,Fruit,Veg,Fruits and Fruit Juices,240.0,14500.0,0.003,6.0,77.0,0.16,84200.0,330.0,740.0,28.0,9.7,2400.0,0.28,6.0,12.0,1.0,0.057,9960.0,47.0,0.0193,0.57,146.0,0.006,0.0,0.037,0.041,0.0,0.418,0.052,0.0001,0.0,6.0
"Bockwurst, pork, veal",Pork,Non-veg,Sausages and Luncheon Meats,1260.0,2950.0,0.015,41.0,270.0,2.07,54500.0,25900.0,14000.0,10300.0,3.2,1000.0,1.15,26.0,169.0,756.0,0.1,1330.0,13100.0,0.0702,0.38,2330.0,0.017,0.00086,0.193,0.233,93.0,5.62,0.378,0.011300000000000001,0.0,46.4
Borage,Vegetable,Veg,Vegetables and Vegetable Products,88.0,3060.0,0.21,93.0,470.0,0.2,93000.0,700.0,1800.0,170.0,35.0,0.0,3.3,52.0,53.0,80.0,0.13,0.0,211.0,0.0,0.0,109.0,0.013,0.0,0.06,0.15,0.0,0.9,0.084,0.0009,0.0,0.0
Breadfruit,Fruit,Veg,Fruits and Fruit Juices,431.0,27100.0,0.0,17.0,490.0,0.12,70600.0,230.0,1070.0,48.0,29.0,4900.0,0.54,25.0,30.0,2.0,0.084,11000.0,34.0,0.0005,0.1,66.0,0.014,0.0,0.11,0.03,0.0,0.9,0.1,0.0006,0.0,9.8
"Broadbeans (fava beans), mature seeds",Legumes,Veg,Legumes and Legume Products,1420.0,58300.0,0.003,103.0,1060.0,3.14,11000.0,1530.0,26100.0,254.0,1.4,25000.0,6.7,192.0,421.0,13.0,0.824,5700.0,303.0,0.009,0.05,627.0,0.423,0.0,0.555,0.333,0.0,2.83,0.366,0.008199999999999999,0.0,95.8
"Broadbeans, immature seeds",Vegetable,Veg,Vegetables and Vegetable Products,301.0,11700.0,0.018,22.0,250.0,0.58,81000.0,600.0,5600.0,138.0,33.0,4200.0,1.9,38.0,95.0,50.0,0.074,0.0,17.0,0.0,0.0,310.0,0.096,0.0,0.17,0.11,0.0,1.5,0.038,0.0012,0.0,0.0
Broccoli raab,Vegetable,Veg,Vegetables and Vegetable Products,92.0,2850.0,0.131,108.0,196.0,0.77,92600.0,490.0,3170.0,83.0,20.2,2700.0,2.14,22.0,73.0,33.0,0.042,380.0,44.0,0.224,1.62,218.0,0.083,0.0,0.162,0.129,0.0,1.22,0.171,0.001,0.0,18.3
"Broccoli, chinese",Vegetable,Veg,Vegetables and Vegetable Products,108.0,4670.0,0.086,105.0,274.0,0.41,92600.0,760.0,1200.0,116.0,29.6,2600.0,0.59,19.0,43.0,7.0,0.064,880.0,53.0,0.0891,0.5,347.0,0.104,0.0,0.1,0.153,0.0,0.459,0.074,0.0014,0.0,26.5
"Broccoli, flower clusters",Vegetable,Veg,Vegetables and Vegetable Products,118.0,5060.0,0.0,48.0,325.0,0.4,90700.0,350.0,2980.0,54.0,93.2,2300.0,0.88,25.0,66.0,27.0,0.045,1480.0,24.0,0.0,0.0,167.0,0.071,0.0,0.065,0.119,0.0,0.638,0.159,0.003,0.0,0.0
"Broccoli, leaves",Vegetable,Veg,Vegetables and Vegetable Products,118.0,5060.0,0.0,48.0,325.0,0.4,90700.0,350.0,2980.0,54.0,93.2,2300.0,0.88,25.0,66.0,27.0,0.045,1480.0,24.0,0.0,0.0,167.0,0.071,0.0,0.065,0.119,0.0,0.638,0.159,0.003,0.0,0.0
Broccoli,Vegetable,Veg,Vegetables and Vegetable Products,132.0,6270.0,0.008,46.0,303.0,0.42,90000.0,340.0,2570.0,39.0,91.3,2400.0,0.69,21.0,67.0,36.0,0.059,0.0,11.0,0.102,0.15,17.0,0.065,0.0,0.077,0.114,0.0,0.639,0.191,0.0016,0.0,0.0
Broccoli,Vegetable,Veg,Vegetables and Vegetable Products,141.0,6640.0,0.031,47.0,316.0,0.41,89300.0,370.0,2820.0,114.0,89.2,2600.0,0.73,21.0,66.0,33.0,0.049,1700.0,31.0,0.102,0.78,112.0,0.063,0.0,0.071,0.117,0.0,0.639,0.175,0.0025,0.0,18.7
"Broccoli, stalks",Vegetable,Veg,Vegetables and Vegetable Products,117.0,5240.0,0.02,48.0,325.0,0.4,90700.0,350.0,2980.0,54.0,93.2,0.0,0.88,25.0,66.0,27.0,0.045,0.0,24.0,0.0,0.0,167.0,0.071,0.0,0.065,0.119,0.0,0.638,0.159,0.003,0.0,0.0
Brussels sprouts,Vegetable,Veg,Vegetables and Vegetable Products,0.0,9620.0,0.0,38.6,477.0,0.366,84600.0,565.0,3980.0,0.0,0.0,4780.0,0.73,25.0,78.5,25.7,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brussels sprouts,Vegetable,Veg,Vegetables and Vegetable Products,179.0,8950.0,0.038,42.0,389.0,0.42,86000.0,300.0,3380.0,62.0,85.0,3800.0,1.4,23.0,69.0,25.0,0.07,2200.0,23.0,0.177,0.88,153.0,0.061,0.0,0.139,0.09,0.0,0.745,0.219,0.0016,0.0,19.1
"Bulgur, dry",Grain,Veg,Cereal Grains and Pasta,0.0,75900.0,0.0,34.1,358.0,2.15,8480.0,2420.0,11800.0,0.0,0.0,11700.0,2.62,119.0,312.0,2.18,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.0,5.18,0.223,0.0,0.0,0.0
Burdock root,Vegetable,Veg,Vegetables and Vegetable Products,302.0,17300.0,0.0,41.0,308.0,0.33,80100.0,150.0,1530.0,25.0,3.0,3300.0,0.8,38.0,51.0,5.0,0.077,2900.0,37.0,0.0016,0.38,59.0,0.023,0.0,0.01,0.03,0.0,0.3,0.24,0.0007,0.0,11.7
"Butterbur, (fuki)",Vegetable,Veg,Vegetables and Vegetable Products,59.0,3610.0,0.003,103.0,655.0,0.16,94500.0,40.0,390.0,0.0,31.5,0.0,0.1,14.0,12.0,7.0,0.103,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.02,0.0,0.2,0.096,0.0009,0.0,0.0
"Cabbage, bok choy",Vegetable,Veg,Vegetables and Vegetable Products,0.0,3510.0,0.0,61.9,228.0,0.274,94500.0,234.0,1020.0,0.0,0.0,1260.0,0.439,13.6,30.5,14.3,0.0276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cabbage, chinese (pak-choi)",Vegetable,Veg,Vegetables and Vegetable Products,55.0,2180.0,0.223,105.0,252.0,0.19,95300.0,200.0,1500.0,27.0,45.0,1000.0,0.8,19.0,37.0,65.0,0.021,1180.0,15.0,0.0455,0.09,96.0,0.066,0.0,0.04,0.07,0.0,0.5,0.194,0.0005,0.0,6.4
"Cabbage, chinese (pe-tsai)",Vegetable,Veg,Vegetables and Vegetable Products,67.0,3230.0,0.016,77.0,238.0,0.23,94400.0,200.0,1200.0,43.0,27.0,1200.0,0.31,13.0,29.0,9.0,0.036,1410.0,23.0,0.0429,0.12,72.0,0.079,0.0,0.04,0.05,0.0,0.4,0.232,0.0006,0.0,7.6
"Cabbage, common (danish, domestic, and pointed types), freshly harvest",Vegetable,Veg,Vegetables and Vegetable Products,100.0,5370.0,0.006,47.0,246.0,0.18,92500.0,180.0,1210.0,23.0,51.0,2300.0,0.56,15.0,23.0,18.0,0.023,0.0,13.0,0.0,0.0,87.0,0.057,0.0,0.05,0.03,0.0,0.3,0.095,0.0009,0.0,0.0
"Cabbage, common (danish, domestic, and pointed types), stored",Vegetable,Veg,Vegetables and Vegetable Products,100.0,5370.0,0.006,47.0,246.0,0.18,92500.0,180.0,1210.0,23.0,42.0,2300.0,0.56,15.0,23.0,18.0,0.023,0.0,13.0,0.0,0.0,87.0,0.057,0.0,0.05,0.03,0.0,0.3,0.095,0.0009,0.0,0.0
"Cabbage, green",Vegetable,Veg,Vegetables and Vegetable Products,0.0,6380.0,0.0,41.8,207.0,0.211,91900.0,228.0,961.0,0.0,40.3,0.0,0.0662,13.9,26.9,16.1,0.0,0.0,0.0,0.0594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0
Cabbage,Vegetable,Veg,Vegetables and Vegetable Products,103.0,5800.0,0.005,40.0,170.0,0.18,92200.0,100.0,1280.0,34.0,36.6,2500.0,0.47,12.0,26.0,18.0,0.019,3200.0,17.0,0.076,0.15,17.0,0.043,0.0,0.061,0.04,0.0,0.234,0.124,0.0003,0.0,10.7
"Cabbage, red",Vegetable,Veg,Vegetables and Vegetable Products,0.0,6790.0,0.0,31.0,269.0,0.245,91100.0,214.0,1240.0,0.0,53.9,0.0,0.0,13.3,35.8,11.7,0.0035,0.0,0.0,0.032299999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0
"Cabbage, red",Vegetable,Veg,Vegetables and Vegetable Products,130.0,7370.0,0.056,45.0,243.0,0.22,90400.0,160.0,1430.0,21.0,57.0,2100.0,0.8,16.0,30.0,27.0,0.017,3830.0,12.0,0.038200000000000005,0.11,80.0,0.018,0.0,0.064,0.069,0.0,0.418,0.209,0.0006,0.0,17.1
"Cabbage, savoy",Vegetable,Veg,Vegetables and Vegetable Products,113.0,6100.0,0.05,35.0,230.0,0.27,91000.0,100.0,2000.0,13.0,31.0,3100.0,0.4,28.0,42.0,28.0,0.062,2270.0,7.0,0.0688,0.17,49.0,0.08,0.0,0.07,0.03,0.0,0.3,0.19,0.0009,0.0,12.3
"Canada goose, breast meat only, skinless",Goose,Non-veg,Poultry Products,558.0,0.0,0.011,4.0,336.0,1.68,70800.0,4019.9999999999995,24300.0,609.0,0.0,0.0,5.91,29.0,256.0,50.0,0.443,0.0,817.0,0.0,0.57,347.0,0.0,0.0040999999999999995,0.284,1.52,80.0,6.56,1.08,0.0,0.0,0.0
"Carambola, (starfruit)",Fruit,Veg,Fruits and Fruit Juices,128.0,6730.0,0.003,3.0,133.0,0.12,91400.0,330.0,1040.0,19.0,34.4,2800.0,0.08,10.0,12.0,2.0,0.137,3980.0,30.0,0.0,0.15,184.0,0.012,0.0,0.014,0.016,0.0,0.367,0.017,0.0006,0.0,7.6
Cardoon,Vegetable,Veg,Vegetables and Vegetable Products,71.0,4070.0000000000005,0.0,70.0,400.0,0.17,94000.0,100.0,700.0,11.0,2.0,1600.0,0.7,42.0,23.0,170.0,0.231,0.0,18.0,0.0,0.0,41.0,0.068,0.0,0.02,0.03,0.0,0.3,0.116,0.0002,0.0,0.0
"Carissa, (natal-plum)",Fruit,Veg,Fruits and Fruit Juices,259.0,13600.0,0.002,11.0,260.0,0.0,84200.0,1300.0,500.0,0.0,38.0,0.0,1.31,16.0,7.0,3.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.2,0.0,0.0,0.0,0.0
"Carrots, baby",Vegetable,Veg,Vegetables and Vegetable Products,0.0,9080.0,0.0,42.2,237.0,0.16,89300.0,138.0,805.0,0.0,0.0,2690.0,0.088,11.1,29.6,62.7,0.0406,0.0,0.0,0.0,0.0,0.0,0.0436,0.0,0.0438,0.116,0.0,0.741,0.115,0.0,0.0,0.0
"Carrots, baby",Vegetable,Veg,Vegetables and Vegetable Products,145.0,8240.0,0.69,32.0,237.0,0.17,90400.0,130.0,640.0,23.0,2.6,2900.0,0.89,10.0,28.0,78.0,0.1,4760.0,7.0,0.0094,0.0,65.0,0.027,0.0,0.03,0.036,0.0,0.556,0.105,0.0009,0.0,7.5
"Carrots, mature",Vegetable,Veg,Vegetables and Vegetable Products,0.0,10300.0,0.0,30.5,280.0,0.236,87700.0,351.0,941.0,0.0,0.0,3100.0,0.15,12.4,39.8,86.6,0.0615,0.0,0.0,0.0,0.0,0.0,0.0371,0.0,0.065,0.095,0.0,1.41,0.146,0.0,0.0,0.0
Carrots,Vegetable,Veg,Vegetables and Vegetable Products,173.0,9580.0,0.835,33.0,320.0,0.24,88300.0,240.0,930.0,32.0,5.9,2800.0,0.3,12.0,35.0,69.0,0.045,4740.0,12.0,0.0132,0.66,102.0,0.019,0.0,0.066,0.058,0.0,0.983,0.138,0.0001,0.0,8.8
Cassava,Vegetable,Veg,Vegetables and Vegetable Products,667.0,38100.0,0.001,16.0,271.0,0.34,59700.0,280.0,1360.0,74.0,20.6,1800.0,0.27,21.0,27.0,14.0,0.1,1700.0,75.0,0.0019,0.19,48.0,0.027,0.0,0.087,0.048,0.0,0.854,0.088,0.0007,0.0,23.7
"Cauliflower, green",Vegetable,Veg,Vegetables and Vegetable Products,130.0,6090.0,0.008,33.0,300.0,0.64,89800.0,300.0,2950.0,47.0,88.1,3200.0,0.73,20.0,62.0,23.0,0.041,3030.0,28.0,0.0202,0.04,133.0,0.057,0.0,0.08,0.102,0.0,0.734,0.222,0.0006,0.0,57.1
Cauliflower,Vegetable,Veg,Vegetables and Vegetable Products,0.0,4720.0,0.0,20.4,274.0,0.234,92700.0,238.0,1640.0,0.0,0.0,1950.0,0.334,14.2,39.7,20.0,0.0242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cauliflower,Vegetable,Veg,Vegetables and Vegetable Products,104.0,4970.0,0.0,22.0,299.0,0.27,92100.0,280.0,1920.0,130.0,48.2,2000.0,0.42,15.0,44.0,30.0,0.039,1910.0,34.0,0.0155,0.08,31.0,0.057,0.0,0.05,0.06,0.0,0.507,0.184,0.0006,0.0,44.3
Celeriac,Vegetable,Veg,Vegetables and Vegetable Products,176.0,9200.0,0.0,43.0,300.0,0.33,88000.0,300.0,1500.0,79.0,8.0,1800.0,0.7,20.0,115.0,100.0,0.07,1600.0,58.0,0.041,0.36,148.0,0.008,0.0,0.05,0.06,0.0,0.7,0.165,0.0007,0.0,9.0
Celery,Vegetable,Veg,Vegetables and Vegetable Products,0.0,3320.0,0.0,46.3,265.0,0.0929,95200.0,162.0,492.0,0.0,0.0,0.0,0.0,10.9,21.6,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518,0.0,0.0,0.0
Celery,Vegetable,Veg,Vegetables and Vegetable Products,57.0,2970.0,0.022,40.0,260.0,0.13,95400.0,170.0,690.0,42.0,3.1,1600.0,0.2,11.0,24.0,80.0,0.035,1340.0,32.0,0.0293,0.27,79.0,0.036,0.0,0.021,0.057,0.0,0.32,0.074,0.0004,0.0,6.1
Celtuce,Vegetable,Veg,Vegetables and Vegetable Products,75.0,3650.0,0.175,39.0,330.0,0.27,94500.0,300.0,850.0,0.0,19.5,1700.0,0.55,28.0,39.0,11.0,0.04,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.055,0.07,0.0,0.55,0.05,0.0009,0.0,0.0
"Chard, swiss",Vegetable,Veg,Vegetables and Vegetable Products,79.0,3740.0,0.306,51.0,379.0,0.36,92700.0,200.0,1800.0,30.0,30.0,1600.0,1.8,81.0,46.0,213.0,0.179,1100.0,40.0,0.83,1.89,70.0,0.014,0.0,0.04,0.09,0.0,0.4,0.099,0.0009,0.0,18.0
"Chayote, fruit",Vegetable,Veg,Vegetables and Vegetable Products,80.0,4510.0,0.0,17.0,125.0,0.74,94200.0,130.0,820.0,28.0,7.7,1700.0,0.34,12.0,18.0,2.0,0.123,1660.0,10.0,0.0040999999999999995,0.12,57.0,0.093,0.0,0.025,0.029,0.0,0.47,0.076,0.0002,0.0,9.2
Cherimoya,Fruit,Veg,Fruits and Fruit Juices,313.0,17700.0,0.0,10.0,287.0,0.16,79400.0,680.0,1570.0,233.0,12.6,3000.0,0.27,17.0,26.0,7.0,0.069,12900.0,55.0,0.0,0.27,188.0,0.023,0.0,0.101,0.131,0.0,0.644,0.257,0.0,0.0,0.0
"Cherries, sour, red",Fruit,Veg,Fruits and Fruit Juices,209.0,12200.0,0.064,16.0,173.0,0.1,86100.0,300.0,1000.0,68.0,10.0,1600.0,0.32,9.0,15.0,3.0,0.104,8490.0,82.0,0.0021000000000000003,0.07,90.0,0.008,0.0,0.03,0.04,0.0,0.4,0.044,0.0,0.0,6.1
"Cherries, sweet, dark red",Fruit,Veg,Fruits and Fruit Juices,0.0,16200.0,0.0,12.3,230.0,0.0645,82200.0,192.0,1040.0,0.0,10.4,0.0,0.105,12.1,23.2,0.0,0.0692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489,0.0,0.0,0.0
"Cherries, sweet",Fruit,Veg,Fruits and Fruit Juices,263.0,16000.0,0.003,13.0,222.0,0.07,82200.0,200.0,1060.0,38.0,7.0,2100.0,0.36,11.0,21.0,0.0,0.06,12800.0,47.0,0.0021000000000000003,0.07,52.0,0.004,0.0,0.027,0.033,0.0,0.154,0.049,0.0,0.0,6.1
"Chia seeds, dry",Grain,Veg,Cereal Grains and Pasta,0.0,38300.0,0.0,595.0,642.0,5.56,7450.0,32900.0,17000.0,0.0,0.0,0.0,6.04,326.0,691.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.68,0.202,0.0,0.0,0.0
"Chicken, breast, boneless, skinless",Chicken,Non-veg,Poultry Products,0.0,0.0,0.0,3.94,330.0,0.654,74800.0,1930.0,22500.0,349.0,0.0,0.0,0.354,26.2,215.0,65.8,0.00364,0.0,369.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,72.7,0.0,0.0,0.0,0.0,0.0
